Continent;Country;City;Month;Avg. Temperature (°F);Avg. Temperature (°C);Min. Temperature (°F);Min. Temperature (°C);Max. Temperature (°F);Max. Temperature (°C);Precipitation / Rainfall (in);Precipitation / Rainfall (mm);Humidity(%);Rainy days (d);avg. Sun hours (hours)
Africa;Cameroon;Nyalla;January;79.7;26.5;75.1;24;86.7;30.4;3;82;83;18;7.0
Africa;Cameroon;Nyalla;February;80.3;26.8;75.7;24.3;87.2;30.6;4;107;84;18;7.0
Africa;Cameroon;Nyalla;March;80;26.7;75.6;24.2;86.5;30.3;8;227;86;21;6.7
Africa;Cameroon;Nyalla;April;79.5;26.4;75.4;24.1;85.8;29.9;11;294;87;20;6.3
Africa;Cameroon;Nyalla;May;78.8;26;74.9;23.8;84.8;29.3;12;313;89;21;5.9
Africa;Cameroon;Nyalla;June;77;25;73.6;23.1;82.5;28.1;12;310;89;21;4.7
Africa;Cameroon;Nyalla;July;76;24.4;72.8;22.7;81;27.2;14;370;89;21;4.1
Africa;Cameroon;Nyalla;August;75.7;24.3;72.6;22.6;80.7;27;14;358;89;21;4.0
Africa;Cameroon;Nyalla;September;76.3;24.6;72.8;22.6;82.1;27.8;13;352;89;21;4.8
Africa;Cameroon;Nyalla;October;77;25;73.2;22.9;83.1;28.4;14;377;90;21;5.4
Africa;Cameroon;Nyalla;November;78.1;25.6;74.1;23.4;84.3;29.1;10;271;88;21;5.7
Africa;Cameroon;Nyalla;December;79.3;26.3;75.1;23.9;85.7;29.8;4;113;85;19;6.5
Africa;Cameroon;Bangue K.44;January;80.1;26.7;75.3;24;87.5;30.8;3;82;82;18;7.0
Africa;Cameroon;Bangue K.44;February;80.6;27;75.8;24.3;88.1;31.1;4;107;83;18;7.0
Africa;Cameroon;Bangue K.44;March;80.2;26.8;75.7;24.3;87.2;30.7;8;227;85;21;6.7
Africa;Cameroon;Bangue K.44;April;79.6;26.4;75.4;24.1;86.2;30.1;11;294;87;20;6.3
Africa;Cameroon;Bangue K.44;May;78.8;26;74.9;23.8;85.1;29.5;12;313;89;21;5.9
Africa;Cameroon;Bangue K.44;June;77.1;25.1;73.7;23.2;82.8;28.2;12;310;89;21;4.7
Africa;Cameroon;Bangue K.44;July;76.1;24.5;72.8;22.7;81.4;27.4;14;370;89;21;4.1
Africa;Cameroon;Bangue K.44;August;75.8;24.3;72.7;22.6;81.1;27.3;14;358;89;21;4.0
Africa;Cameroon;Bangue K.44;September;76.4;24.7;72.8;22.7;82.5;28;13;352;90;21;4.8
Africa;Cameroon;Bangue K.44;October;77.1;25.1;73.3;22.9;83.5;28.6;14;377;90;21;5.4
Africa;Cameroon;Bangue K.44;November;78.2;25.7;74.2;23.4;84.7;29.3;10;271;88;21;5.7
Africa;Cameroon;Bangue K.44;December;79.5;26.4;75.3;24;86.3;30.2;4;113;85;19;6.5
Africa;Cameroon;Maroua;January;75.5;24.2;63.4;17.5;88.9;31.6;0;0;19;0;10.4
Africa;Cameroon;Maroua;February;81.5;27.5;69;20.5;95.3;35.2;0;0;14;0;10.6
Africa;Cameroon;Maroua;March;87.5;30.9;74.3;23.5;101.2;38.5;0;0;11;0;10.9
Africa;Cameroon;Maroua;April;91.2;32.9;78.9;26.1;103.4;39.7;0;10;20;2;11.1
Africa;Cameroon;Maroua;May;88.7;31.5;79.2;26.2;99.6;37.6;1;41;40;7;11.2
Africa;Cameroon;Maroua;June;84.1;28.9;76.4;24.7;93.6;34.2;2;71;60;10;11.1
Africa;Cameroon;Maroua;July;79.7;26.5;73.4;23;87.8;31;4;125;73;14;10.2
Africa;Cameroon;Maroua;August;77.3;25.2;71.5;21.9;84.6;29.2;7;194;81;17;9.1
Africa;Cameroon;Maroua;September;78.6;25.9;71.9;22.2;86.8;30.4;4;111;79;13;9.5
Africa;Cameroon;Maroua;October;81.5;27.5;72.4;22.4;91.7;33.2;1;29;56;4;10.3
Africa;Cameroon;Maroua;November;80.6;27;69.4;20.8;92.8;33.8;0;0;27;0;10.5
Africa;Cameroon;Maroua;December;75.9;24.4;64.5;18.1;88.9;31.6;0;0;23;0;10.4
Africa;Cameroon;Kousséri;January;75.1;24;62.1;16.7;90;32.2;0;0;17;0;10.4
Africa;Cameroon;Kousséri;February;81.4;27.4;67.9;19.9;96.5;35.8;0;0;12;0;10.6
Africa;Cameroon;Kousséri;March;88.2;31.2;74.3;23.5;102.9;39.4;0;0;9;0;10.8
Africa;Cameroon;Kousséri;April;93.5;34.2;79.8;26.6;106.9;41.6;0;4;14;1;11.1
Africa;Cameroon;Kousséri;May;93;33.9;81.7;27.6;104.8;40.5;0;19;28;3;11.4
Africa;Cameroon;Kousséri;June;89.6;32;80.6;27;100.2;37.9;1;35;46;7;11.4
Africa;Cameroon;Kousséri;July;83.9;28.8;77;25;92.6;33.7;4;112;64;12;10.5
Africa;Cameroon;Kousséri;August;79.9;26.6;74.2;23.5;86.9;30.5;7;186;79;16;9.1
Africa;Cameroon;Kousséri;September;82.1;27.8;75;23.9;90.6;32.5;3;81;73;9;10.0
Africa;Cameroon;Kousséri;October;85.4;29.6;75.1;23.9;96.7;35.9;0;15;41;3;10.5
Africa;Cameroon;Kousséri;November;82.5;28;70.1;21.2;96.2;35.6;0;0;20;0;10.4
Africa;Cameroon;Kousséri;December;76.1;24.5;63.7;17.6;90.5;32.5;0;0;20;0;10.3
Africa;Cameroon;Mora;January;72.9;22.7;59.9;15.5;86.5;30.3;0;0;21;0;10.4
Africa;Cameroon;Mora;February;78.6;25.9;65.1;18.4;92.7;33.7;0;0;16;0;10.6
Africa;Cameroon;Mora;March;84.7;29.3;70.9;21.6;98.7;37.1;0;0;12;0;10.9
Africa;Cameroon;Mora;April;88.9;31.6;76.5;24.7;101.3;38.5;0;8;21;2;11.1
Africa;Cameroon;Mora;May;87.5;30.8;78;25.6;98.3;36.8;1;37;40;6;11.3
Africa;Cameroon;Mora;June;83.7;28.7;76.2;24.5;93.2;34;2;71;58;11;11.1
Africa;Cameroon;Mora;July;79.3;26.3;73.1;22.8;87.2;30.7;5;152;72;16;10.4
Africa;Cameroon;Mora;August;76.6;24.8;71;21.7;83.8;28.8;8;213;81;18;9.3
Africa;Cameroon;Mora;September;78.3;25.7;71.7;22;86.5;30.3;4;105;77;13;9.9
Africa;Cameroon;Mora;October;80.9;27.2;71.6;22;91.1;32.8;0;24;53;4;10.5
Africa;Cameroon;Mora;November;78.9;26.1;66.9;19.4;91.4;33;0;0;27;0;10.5
Africa;Cameroon;Mora;December;73.6;23.1;61;16.1;86.8;30.5;0;0;24;0;10.3
Africa;Cameroon;Faraoulo;January;76.6;24.8;63;17.2;91.5;33;0;0;20;0;10.4
Africa;Cameroon;Faraoulo;February;82.7;28.1;68.3;20.2;97.9;36.6;0;0;15;0;10.6
Africa;Cameroon;Faraoulo;March;88.9;31.6;74;23.4;103.7;39.8;0;0;12;0;10.9
Africa;Cameroon;Faraoulo;April;92.9;33.8;79.8;26.6;105.6;40.9;0;8;21;2;11.1
Africa;Cameroon;Faraoulo;May;90.9;32.7;81.1;27.3;101.7;38.7;1;35;40;6;11.3
Africa;Cameroon;Faraoulo;June;86.2;30.1;78.5;25.8;95.7;35.4;2;68;58;9;11.1
Africa;Cameroon;Faraoulo;July;81.6;27.6;75.4;24.1;89.4;31.9;5;142;72;15;10.3
Africa;Cameroon;Faraoulo;August;78.8;26;73.5;23.1;85.5;29.7;8;217;82;17;9.1
Africa;Cameroon;Faraoulo;September;80.3;26.8;74.2;23.4;87.8;31;4;113;79;12;9.6
Africa;Cameroon;Faraoulo;October;83.3;28.5;74.5;23.6;93.3;34;1;27;58;4;10.4
Africa;Cameroon;Faraoulo;November;82;27.8;69.5;20.8;95.4;35.2;0;0;29;0;10.5
Africa;Cameroon;Faraoulo;December;77.1;25.1;64.2;17.9;91.5;33.1;0;0;24;0;10.4
Africa;Cameroon;Mafandé;January;74.7;23.7;61.9;16.6;89.3;31.8;0;0;18;0;10.3
Africa;Cameroon;Mafandé;February;80.9;27.2;67.7;19.8;95.8;35.5;0;0;13;0;10.6
Africa;Cameroon;Mafandé;March;87.7;30.9;74;23.4;102.4;39.1;0;0;10;0;10.8
Africa;Cameroon;Mafandé;April;93.4;34.1;80;26.6;106.9;41.6;0;3;14;1;11.2
Africa;Cameroon;Mafandé;May;93.1;33.9;81.8;27.7;105.2;40.7;0;19;27;3;11.4
Africa;Cameroon;Mafandé;June;89.9;32.2;80.9;27.2;100.7;38.2;1;30;44;6;11.4
Africa;Cameroon;Mafandé;July;84.4;29.1;77.3;25.2;93.3;34.1;3;96;63;11;10.6
Africa;Cameroon;Mafandé;August;80.3;26.8;74.4;23.6;87.6;30.9;6;172;77;14;9.3
Africa;Cameroon;Mafandé;September;82.6;28.1;75.1;24;91.6;33.1;2;70;70;7;10.2
Africa;Cameroon;Mafandé;October;85.7;29.8;75.2;24;97.3;36.3;0;10;38;2;10.6
Africa;Cameroon;Mafandé;November;82.2;27.9;70;21.1;95.9;35.5;0;0;20;0;10.4
Africa;Cameroon;Mafandé;December;75.7;24.3;63.5;17.5;89.9;32.2;0;0;20;0;10.3
Africa;Cameroon;Bamendjou;January;70.2;21.2;59.2;15.1;82.6;28.1;0;11;53;2;10.4
Africa;Cameroon;Bamendjou;February;71.2;21.8;61;16.1;83.7;28.7;1;34;55;4;10.1
Africa;Cameroon;Bamendjou;March;70.2;21.2;62.6;17;80.8;27.1;4;126;68;12;9.4
Africa;Cameroon;Bamendjou;April;68.8;20.4;62.9;17.2;77.5;25.3;8;219;80;18;8.5
Africa;Cameroon;Bamendjou;May;67.6;19.8;62.1;16.7;75.6;24.2;8;221;85;20;7.8
Africa;Cameroon;Bamendjou;June;65.9;18.8;61.1;16.2;73.3;22.9;10;254;88;20;6.2
Africa;Cameroon;Bamendjou;July;64.7;18.2;60.4;15.8;71.8;22.1;12;329;89;21;5.0
Africa;Cameroon;Bamendjou;August;64.7;18.1;60.7;15.9;71.5;22;13;338;89;21;4.7
Africa;Cameroon;Bamendjou;September;65.1;18.4;60.4;15.8;72.5;22.5;12;314;88;21;5.6
Africa;Cameroon;Bamendjou;October;65.7;18.7;60.4;15.8;73.2;22.9;8;225;87;20;7.2
Africa;Cameroon;Bamendjou;November;67.1;19.5;59.8;15.4;75.9;24.4;2;56;76;8;9.3
Africa;Cameroon;Bamendjou;December;68.8;20.4;58.6;14.8;80.1;26.7;0;8;60;1;10.4
Africa;Cameroon;Fotang;January;67.6;19.8;56.6;13.7;78.6;25.9;1;47;55;6;10.0
Africa;Cameroon;Fotang;February;68.5;20.3;59.3;15.1;79;26.1;3;100;60;9;9.4
Africa;Cameroon;Fotang;March;67.6;19.8;60.9;16;76.4;24.7;11;285;75;18;8.2
Africa;Cameroon;Fotang;April;66.6;19.2;61.4;16.3;74.1;23.4;17;452;86;21;6.8
Africa;Cameroon;Fotang;May;65.9;18.8;61.2;16.2;72.8;22.7;19;494;88;22;6.1
Africa;Cameroon;Fotang;June;64.5;18;60.6;15.9;70.7;21.5;20;531;91;21;4.5
Africa;Cameroon;Fotang;July;63.4;17.4;60;15.6;69.1;20.6;20;508;91;21;3.6
Africa;Cameroon;Fotang;August;63.2;17.3;60.1;15.6;68.8;20.4;17;457;92;21;3.2
Africa;Cameroon;Fotang;September;63.8;17.7;60.2;15.7;70;21.1;21;535;91;21;4.1
Africa;Cameroon;Fotang;October;64.4;18;59.7;15.4;71.2;21.8;19;505;89;22;5.9
Africa;Cameroon;Fotang;November;64.8;18.2;57.6;14.2;73;22.8;9;248;80;18;8.1
Africa;Cameroon;Fotang;December;65.8;18.8;55.1;12.8;76.3;24.6;2;61;63;8;9.9
Africa;Cameroon;Wontoko;January;69.4;20.8;58.8;14.9;80.6;27;1;47;50;6;10.0
Africa;Cameroon;Wontoko;February;70.1;21.2;61.2;16.2;80.6;27;3;100;56;9;9.4
Africa;Cameroon;Wontoko;March;69;20.6;62.3;16.8;77.8;25.4;11;285;73;18;8.2
Africa;Cameroon;Wontoko;April;67.6;19.8;62.4;16.9;75.1;24;17;452;86;21;6.8
Africa;Cameroon;Wontoko;May;66.9;19.4;62.1;16.7;73.8;23.2;19;494;88;22;6.1
Africa;Cameroon;Wontoko;June;65.4;18.5;61.5;16.4;71.6;22;20;531;91;21;4.5
Africa;Cameroon;Wontoko;July;64.2;17.9;60.8;16;69.9;21.1;20;508;91;21;3.6
Africa;Cameroon;Wontoko;August;64;17.8;60.9;16;69.5;20.8;17;457;92;21;3.2
Africa;Cameroon;Wontoko;September;64.6;18.1;61;16.1;70.9;21.6;21;535;91;21;4.1
Africa;Cameroon;Wontoko;October;65.3;18.5;60.5;15.8;72.1;22.3;19;505;89;22;5.9
Africa;Cameroon;Wontoko;November;66.1;18.9;58.5;14.7;74.3;23.5;9;248;79;18;8.1
Africa;Cameroon;Wontoko;December;67.5;19.7;57.2;14;78;25.6;2;61;60;8;9.9
Africa;Cameroon;Kwang;January;66.2;19;56.5;13.6;78.1;25.6;1;47;45;6;10.0
Africa;Cameroon;Kwang;February;67.1;19.5;58;14.5;79.1;26.2;3;100;48;9;9.4
Africa;Cameroon;Kwang;March;66;18.9;58.7;14.8;76.5;24.7;11;285;66;18;8.2
Africa;Cameroon;Kwang;April;64.6;18.1;58.8;14.9;73.5;23.1;17;452;83;21;6.8
Africa;Cameroon;Kwang;May;63.8;17.7;58.6;14.8;72.1;22.3;19;494;87;22;6.1
Africa;Cameroon;Kwang;June;62.4;16.9;58.1;14.5;69.8;21;20;531;89;21;4.5
Africa;Cameroon;Kwang;July;61.2;16.2;57.3;14.1;68;20;20;508;91;21;3.6
Africa;Cameroon;Kwang;August;61.1;16.2;57.5;14.1;67.6;19.8;17;457;92;21;3.2
Africa;Cameroon;Kwang;September;61.6;16.5;57.5;14.1;69;20.6;21;535;90;21;4.1
Africa;Cameroon;Kwang;October;62.2;16.8;57.1;13.9;70;21.1;19;505;87;22;5.9
Africa;Cameroon;Kwang;November;63.1;17.3;55.7;13.2;72;22.2;9;248;74;18;8.1
Africa;Cameroon;Kwang;December;64.7;18.2;55.5;13.1;75.9;24.4;2;61;52;8;9.9
Africa;Cameroon;Fossimondi;January;67.6;19.8;56.6;13.7;78.6;25.9;1;47;55;6;10.0
Africa;Cameroon;Fossimondi;February;68.5;20.3;59.3;15.1;79;26.1;3;100;60;9;9.4
Africa;Cameroon;Fossimondi;March;67.6;19.8;60.9;16;76.4;24.7;11;285;75;18;8.2
Africa;Cameroon;Fossimondi;April;66.6;19.2;61.4;16.3;74.1;23.4;17;452;86;21;6.8
Africa;Cameroon;Fossimondi;May;65.9;18.8;61.2;16.2;72.8;22.7;19;494;88;22;6.1
Africa;Cameroon;Fossimondi;June;64.5;18;60.6;15.9;70.7;21.5;20;531;91;21;4.5
Africa;Cameroon;Fossimondi;July;63.4;17.4;60;15.6;69.1;20.6;20;508;91;21;3.6
Africa;Cameroon;Fossimondi;August;63.2;17.3;60.1;15.6;68.8;20.4;17;457;92;21;3.2
Africa;Cameroon;Fossimondi;September;63.8;17.7;60.2;15.7;70;21.1;21;535;91;21;4.1
Africa;Cameroon;Fossimondi;October;64.4;18;59.7;15.4;71.2;21.8;19;505;89;22;5.9
Africa;Cameroon;Fossimondi;November;64.8;18.2;57.6;14.2;73;22.8;9;248;80;18;8.1
Africa;Cameroon;Fossimondi;December;65.8;18.8;55.1;12.8;76.3;24.6;2;61;63;8;9.9
Africa;Cameroon;Mahale;January;79.3;26.3;76.2;24.6;82.4;28;4;116;84;20;6.3
Africa;Cameroon;Mahale;February;79.9;26.6;76.5;24.7;83.1;28.4;5;133;84;19;6.6
Africa;Cameroon;Mahale;March;80;26.7;76.3;24.6;83.7;28.7;8;222;84;21;6.9
Africa;Cameroon;Mahale;April;79.9;26.6;76.2;24.5;83.6;28.6;10;259;85;20;7.0
Africa;Cameroon;Mahale;May;79.2;26.2;75.6;24.2;82.8;28.2;11;294;86;21;6.4
Africa;Cameroon;Mahale;June;77.5;25.3;74.3;23.5;80.7;27;11;288;86;21;5.0
Africa;Cameroon;Mahale;July;76.3;24.6;73.5;23.1;79.1;26.2;9;251;85;21;3.8
Africa;Cameroon;Mahale;August;76;24.4;73.4;23;78.6;25.9;11;290;86;21;3.3
Africa;Cameroon;Mahale;September;76.5;24.7;73.3;23;79.5;26.4;13;340;87;21;4.0
Africa;Cameroon;Mahale;October;77.3;25.2;73.9;23.3;80.8;27.1;13;338;87;22;5.0
Africa;Cameroon;Mahale;November;78.1;25.6;74.6;23.7;81.7;27.6;10;267;86;21;5.8
Africa;Cameroon;Mahale;December;78.9;26.1;75.7;24.3;82.2;27.9;6;159;85;21;6.1
Africa;Cameroon;Kribi;January;79.2;26.2;76.4;24.7;82;27.8;4;116;84;20;6.3
Africa;Cameroon;Kribi;February;79.8;26.5;76.7;24.8;82.8;28.2;5;133;84;19;6.6
Africa;Cameroon;Kribi;March;80;26.7;76.6;24.8;83.3;28.5;8;222;84;21;6.9
Africa;Cameroon;Kribi;April;79.8;26.6;76.5;24.7;83.2;28.5;10;259;85;20;7.0
Africa;Cameroon;Kribi;May;79.1;26.2;75.9;24.4;82.3;28;11;294;85;21;6.4
Africa;Cameroon;Kribi;June;77.5;25.3;74.7;23.7;80.4;26.9;11;288;85;21;5.0
Africa;Cameroon;Kribi;July;76.3;24.6;73.9;23.3;78.8;26;9;251;85;21;3.8
Africa;Cameroon;Kribi;August;76;24.4;73.8;23.2;78.4;25.8;11;290;86;21;3.3
Africa;Cameroon;Kribi;September;76.5;24.7;73.8;23.2;79.2;26.2;13;340;87;21;4.0
Africa;Cameroon;Kribi;October;77.3;25.2;74.2;23.5;80.3;26.8;13;338;87;22;5.0
Africa;Cameroon;Kribi;November;78.1;25.6;74.9;23.9;81.3;27.4;10;267;86;21;5.8
Africa;Cameroon;Kribi;December;78.8;26;76;24.4;81.8;27.7;6;159;85;21;6.1
Africa;Cameroon;Mabiogo;January;78.1;25.6;74.9;23.8;83.2;28.4;6;166;88;21;6.2
Africa;Cameroon;Mabiogo;February;78.8;26;75.4;24.1;84.1;28.9;6;177;88;19;6.6
Africa;Cameroon;Mabiogo;March;79.1;26.2;75.4;24.1;84.6;29.2;10;259;88;21;7.0
Africa;Cameroon;Mabiogo;April;79;26.1;75.4;24.1;84.4;29.1;10;279;88;20;7.0
Africa;Cameroon;Mabiogo;May;78.3;25.7;74.9;23.9;83.4;28.6;11;294;89;21;6.3
Africa;Cameroon;Mabiogo;June;76.8;24.9;73.8;23.2;81.3;27.4;8;226;88;19;5.3
Africa;Cameroon;Mabiogo;July;75.7;24.3;73;22.8;80;26.6;6;156;87;16;4.3
Africa;Cameroon;Mabiogo;August;75.5;24.2;72.9;22.7;79.7;26.5;6;157;87;18;4.0
Africa;Cameroon;Mabiogo;September;75.9;24.4;73.1;22.8;80.3;26.9;11;296;90;21;4.5
Africa;Cameroon;Mabiogo;October;76.5;24.7;73.3;23;81.2;27.3;13;352;91;22;5.0
Africa;Cameroon;Mabiogo;November;77.1;25;73.6;23.1;82.2;27.9;12;311;90;21;5.7
Africa;Cameroon;Mabiogo;December;77.7;25.4;74.4;23.6;82.7;28.2;8;212;89;21;5.9
Africa;Cameroon;Mintom;January;78.3;25.7;75.2;24;82.9;28.3;6;166;88;21;6.2
Africa;Cameroon;Mintom;February;79;26.1;75.7;24.3;83.8;28.8;6;177;87;19;6.6
Africa;Cameroon;Mintom;March;79.2;26.2;75.7;24.3;84.3;29;10;259;87;21;7.0
Africa;Cameroon;Mintom;April;79.2;26.2;75.7;24.3;84.1;29;10;279;87;20;7.0
Africa;Cameroon;Mintom;May;78.5;25.8;75.3;24;83.1;28.4;11;294;88;21;6.3
Africa;Cameroon;Mintom;June;76.9;24.9;74.1;23.4;81;27.2;8;226;87;19;5.3
Africa;Cameroon;Mintom;July;75.7;24.3;73.2;22.9;79.7;26.5;6;156;87;16;4.3
Africa;Cameroon;Mintom;August;75.5;24.2;73;22.8;79.5;26.4;6;157;87;18;4.0
Africa;Cameroon;Mintom;September;75.9;24.4;73.3;22.9;80.1;26.7;11;296;89;21;4.5
Africa;Cameroon;Mintom;October;76.6;24.8;73.6;23.1;81;27.2;13;352;90;22;5.0
Africa;Cameroon;Mintom;November;77.2;25.1;74;23.3;82;27.8;12;311;90;21;5.7
Africa;Cameroon;Mintom;December;77.9;25.5;74.8;23.8;82.5;28;8;212;89;21;5.9
Africa;Cameroon;Campo;January;78.1;25.6;74.9;23.8;83.2;28.4;6;156;88;20;6.8
Africa;Cameroon;Campo;February;78.8;26;75.4;24.1;84.1;28.9;6;169;88;19;7.1
Africa;Cameroon;Campo;March;79.1;26.2;75.4;24.1;84.6;29.2;9;248;88;21;7.3
Africa;Cameroon;Campo;April;79;26.1;75.4;24.1;84.4;29.1;10;262;88;20;7.3
Africa;Cameroon;Campo;May;78.3;25.7;74.9;23.9;83.4;28.6;11;297;89;21;6.7
Africa;Cameroon;Campo;June;76.8;24.9;73.8;23.2;81.3;27.4;10;268;88;20;5.7
Africa;Cameroon;Campo;July;75.7;24.3;73;22.8;80;26.6;7;202;87;20;4.7
Africa;Cameroon;Campo;August;75.5;24.2;72.9;22.7;79.7;26.5;8;210;87;21;4.4
Africa;Cameroon;Campo;September;75.9;24.4;73.1;22.8;80.3;26.9;12;323;90;21;4.8
Africa;Cameroon;Campo;October;76.5;24.7;73.3;23;81.2;27.3;13;336;91;22;5.5
Africa;Cameroon;Campo;November;77.1;25;73.6;23.1;82.2;27.9;11;281;90;21;6.2
Africa;Cameroon;Campo;December;77.7;25.4;74.4;23.6;82.7;28.2;7;193;89;22;6.5
Africa;Cameroon;Ardéb;January;74;23.3;61;16.1;88.6;31.5;0;0;18;0;10.3
Africa;Cameroon;Ardéb;February;80.2;26.8;66.7;19.3;95.2;35.1;0;0;13;0;10.5
Africa;Cameroon;Ardéb;March;86.9;30.5;72.9;22.7;101.8;38.8;0;0;10;0;10.8
Africa;Cameroon;Ardéb;April;92.9;33.8;78.9;26.1;106.5;41.4;0;2;13;1;11.2
Africa;Cameroon;Ardéb;May;93.2;34;81.5;27.5;105.1;40.6;0;17;26;3;11.4
Africa;Cameroon;Ardéb;June;90.4;32.4;81.2;27.3;100.9;38.3;1;27;42;5;11.4
Africa;Cameroon;Ardéb;July;85;29.4;77.8;25.4;93.7;34.3;3;96;61;11;10.7
Africa;Cameroon;Ardéb;August;80.7;27;74.7;23.7;87.9;31.1;6;163;77;13;9.3
Africa;Cameroon;Ardéb;September;83.3;28.5;75.5;24.2;92.4;33.5;2;64;68;7;10.3
Africa;Cameroon;Ardéb;October;86.1;30;75.2;24;97.9;36.6;0;9;36;2;10.6
Africa;Cameroon;Ardéb;November;82.3;27.9;69.7;21;96;35.6;0;0;19;0;10.4
Africa;Cameroon;Ardéb;December;75.2;24;62.8;17.1;89.5;32;0;0;20;0;10.3
Africa;Cameroon;Gourgourra;January;73.9;23.3;61.1;16.2;88.2;31.2;0;0;20;0;10.3
Africa;Cameroon;Gourgourra;February;80.1;26.7;66.7;19.3;94.9;34.9;0;0;15;0;10.5
Africa;Cameroon;Gourgourra;March;86.9;30.5;72.9;22.7;101.7;38.7;0;0;12;0;10.8
Africa;Cameroon;Gourgourra;April;92.9;33.8;79.1;26.2;106.6;41.5;0;2;15;1;11.2
Africa;Cameroon;Gourgourra;May;93;33.9;81.3;27.4;105.2;40.6;0;16;27;3;11.4
Africa;Cameroon;Gourgourra;June;90.2;32.3;80.8;27.1;100.9;38.3;1;26;43;5;11.4
Africa;Cameroon;Gourgourra;July;84.7;29.3;77.5;25.3;93.7;34.3;3;93;61;11;10.7
Africa;Cameroon;Gourgourra;August;80.5;27;74.5;23.6;87.9;31.1;6;168;77;13;9.4
Africa;Cameroon;Gourgourra;September;83;28.3;75.2;24;92.3;33.5;2;62;68;7;10.3
Africa;Cameroon;Gourgourra;October;85.8;29.9;75;23.9;97.7;36.5;0;9;37;2;10.6
Africa;Cameroon;Gourgourra;November;82;27.8;69.7;20.9;95.6;35.4;0;0;22;0;10.4
Africa;Cameroon;Gourgourra;December;75.1;24;63;17.2;89;31.7;0;0;22;0;10.3
Africa;Cameroon;Djayaya;January;74;23.3;61.5;16.4;88;31.1;0;0;21;0;10.3
Africa;Cameroon;Djayaya;February;80.1;26.7;67;19.4;94.6;34.8;0;0;16;0;10.5
Africa;Cameroon;Djayaya;March;86.9;30.5;73.2;22.9;101.5;38.6;0;0;12;0;10.8
Africa;Cameroon;Djayaya;April;93;33.9;79.2;26.2;106.7;41.5;0;2;15;0;11.2
Africa;Cameroon;Djayaya;May;93;33.9;81.2;27.3;105.4;40.8;0;15;27;3;11.4
Africa;Cameroon;Djayaya;June;90.2;32.3;80.7;27;101.2;38.4;1;26;43;5;11.4
Africa;Cameroon;Djayaya;July;84.7;29.3;77.3;25.2;94;34.4;3;88;61;11;10.7
Africa;Cameroon;Djayaya;August;80.5;27;74.4;23.6;88;31.1;6;165;77;13;9.4
Africa;Cameroon;Djayaya;September;83.1;28.4;75.2;24;92.6;33.7;2;61;68;7;10.3
Africa;Cameroon;Djayaya;October;86.1;30;75.2;24;98;36.7;0;9;37;2;10.6
Africa;Cameroon;Djayaya;November;82.1;27.9;70;21.1;95.6;35.3;0;0;22;0;10.4
Africa;Cameroon;Djayaya;December;75.2;24;63.3;17.4;88.9;31.6;0;0;23;0;10.3
Africa;Cameroon;Golmo;January;73.9;23.3;62;16.7;87.2;30.7;0;0;23;0;10.3
Africa;Cameroon;Golmo;February;79.9;26.6;67.2;19.6;93.8;34.3;0;0;18;0;10.5
Africa;Cameroon;Golmo;March;86.6;30.3;73.3;22.9;100.6;38.1;0;0;14;0;10.8
Africa;Cameroon;Golmo;April;92.9;33.8;79.4;26.3;106;41.1;0;2;17;0;11.2
Africa;Cameroon;Golmo;May;93.3;34.1;81.5;27.5;105.1;40.6;0;15;28;3;11.4
Africa;Cameroon;Golmo;June;90.5;32.5;80.9;27.2;101.1;38.4;1;26;43;5;11.4
Africa;Cameroon;Golmo;July;85.1;29.5;77.7;25.4;94.1;34.5;3;88;61;11;10.7
Africa;Cameroon;Golmo;August;80.9;27.2;74.9;23.9;88.2;31.2;6;165;76;13;9.4
Africa;Cameroon;Golmo;September;83.8;28.8;76;24.4;93.2;34;2;61;66;7;10.3
Africa;Cameroon;Golmo;October;86.9;30.5;76.3;24.6;98.3;36.8;0;9;36;2;10.6
Africa;Cameroon;Golmo;November;82.4;28;70.8;21.6;95.2;35.1;0;0;23;0;10.4
Africa;Cameroon;Golmo;December;75.2;24;64;17.8;88.1;31.2;0;0;25;0;10.3
Africa;Cameroon;MAdaik;January;74.1;23.4;61.4;16.3;88;31.1;0;0;21;0;10.3
Africa;Cameroon;MAdaik;February;80.1;26.7;66.8;19.3;94.5;34.7;0;0;17;0;10.5
Africa;Cameroon;MAdaik;March;86.9;30.5;72.9;22.7;101.4;38.6;0;0;13;0;10.8
Africa;Cameroon;MAdaik;April;93;33.9;79;26.1;106.6;41.5;0;2;16;0;11.2
Africa;Cameroon;MAdaik;May;93.1;34;81.1;27.3;105.4;40.8;0;15;27;3;11.4
Africa;Cameroon;MAdaik;June;90.2;32.3;80.6;27;101.2;38.4;1;26;43;5;11.4
Africa;Cameroon;MAdaik;July;84.8;29.3;77.3;25.2;94;34.5;3;88;61;11;10.7
Africa;Cameroon;MAdaik;August;80.6;27;74.5;23.6;88.1;31.2;6;165;77;13;9.4
Africa;Cameroon;MAdaik;September;83.2;28.5;75.3;24.1;92.8;33.8;2;61;68;7;10.3
Africa;Cameroon;MAdaik;October;86.4;30.2;75.4;24.1;98.3;36.8;0;9;37;2;10.6
Africa;Cameroon;MAdaik;November;82.4;28;70.1;21.2;95.7;35.4;0;0;22;0;10.4
